VTS;2009-01-27 13:42:00;2009-01-27 13:52:00;1;1.6599999999999999;(-73.991020000000006,40.739784999999998);;;(-74.001383000000004,40.720232000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-27 11:01:00;2009-01-27 11:15:00;1;1.3;(-73.984674999999996,40.768295000000002);;;(-73.969243000000006,40.758308);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-27 15:10:00;2009-01-27 15:15:00;1;0.58999999999999997;(-73.990892000000002,40.734769999999997);;;(-73.987731999999994,40.728588000000002);Credit;4.5;0;;2;0;6.5
VTS;2009-01-15 17:14:00;2009-01-15 17:28:00;1;0.14499999999999999;(-73.987854999999996,40.759912999999997);;;(-73.965288000000001,40.754902000000001);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
CMT;2009-01-13 19:48:24;2009-01-13 20:04:51;1;3.2000000000000002;(-74.009772999999996,40.734713999999997);;;(-73.972072999999995,40.757852);Credit;12.300000000000001;0;;2.5499999999999998;0;14.85
CMT;2009-01-13 15:11:29;2009-01-13 15:26:06;1;3.7000000000000002;(-73.916403000000003,40.743127999999999);;;(-73.973397000000006,40.757646000000001);Cash;12.1;0;;0;0;12.1
VTS;2009-01-16 11:01:00;2009-01-16 11:09:00;1;0.84999999999999998;(-73.984814999999998,40.744897000000002);;;(-73.979515000000006,40.751325000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-13 11:28:15;2009-01-13 11:42:42;1;1.6000000000000001;(-73.982686999999999,40.769064999999998);;;(-73.975176000000005,40.755799000000003);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-16 09:06:00;2009-01-16 09:11:00;2;0.81000000000000005;(-73.975217000000001,40.790196999999999);;;(-73.971582999999995,40.782266999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-17 09:41:00;2009-01-17 09:44:00;1;0.64000000000000001;(-73.959145000000007,40.763308000000002);;;(-73.961765,40.756095000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-17 07:35:00;2009-01-17 05:34:00;5;0.67000000000000004;(-73.923618000000005,40.793480000000002);;;(-73.923618000000005,40.793480000000002);Credit;4.0999999999999996;0;;2;0;6.0999999999999996
VTS;2009-01-16 09:02:00;2009-01-16 09:14:00;1;1.03;(-73.979327999999995,40.761245000000002);;;(-73.983374999999995,40.755626999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-17 14:10:00;2009-01-17 14:30:00;1;4.5700000000000003;(-73.979896999999994,40.776085000000002);;;(-73.923801999999995,40.761367999999997);Credit;14.9;0;;2;0;16.899999999999999
VTS;2009-01-17 15:57:00;2009-01-17 16:11:00;2;2.5099999999999998;(-74.005466999999996,40.741481999999998);;;(-73.992592000000002,40.721328);Credit;9.6999999999999993;0;;2;0;11.699999999999999
VTS;2009-01-16 12:06:00;2009-01-16 12:15:00;1;0.76000000000000001;(-73.972431999999998,40.759582000000002);;;(-73.979697000000002,40.754841999999996);CASH;6.5;0;;0;0;6.5
VTS;2009-01-17 15:39:00;2009-01-17 15:52:00;1;3.52;(-73.962316999999999,40.779012000000002);;;(-73.972807000000003,40.743473000000002);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-16 00:50:00;2009-01-16 00:53:00;5;5.79;(-73.947306999999995,40.784292000000001);;;(-73.930171999999999,40.854170000000003);Credit;14.5;0.5;;2;0;17
VTS;2009-01-16 22:09:00;2009-01-16 22:15:00;2;1.3999999999999999;(-73.964920000000006,40.759967000000003);;;(-73.978802999999999,40.745201999999999);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-17 14:48:00;2009-01-17 15:00:00;1;1.3500000000000001;(-73.989698000000004,40.736787999999997);;;(-73.984769999999997,40.724263000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-17 13:34:00;2009-01-17 13:40:00;2;1.29;(-73.981814999999997,40.756557999999998);;;(-73.988347000000005,40.747093);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-17 11:26:00;2009-01-17 11:38:00;2;3.3999999999999999;(-73.986632,40.766668000000003);;;(-74.006240000000005,40.722683000000004);CASH;10.1;0;;0;0;10.1
VTS;2009-01-16 22:28:00;2009-01-16 23:00:00;3;9.3900000000000006;(-73.938287000000003,40.846733);;;(-73.992802999999995,40.734386999999998);Credit;25.699999999999999;0.5;;0;0;26.199999999999999
DDS;2009-01-22 09:10:41;2009-01-22 09:22:22;1;1.3999999999999999;(-73.972845000000007,40.744567000000004);;;(-73.969268,40.761285000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-16 17:54:00;2009-01-16 18:07:00;1;2.6200000000000001;(-73.979208,40.784942000000001);;;(-73.961988000000005,40.812311999999999);CASH;9.6999999999999993;1;;0;0;10.699999999999999
VTS;2009-01-16 19:19:00;2009-01-16 19:23:00;2;1.3200000000000001;(-73.965322,40.761892000000003);;;(-73.950882000000007,40.769153000000003);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-17 02:37:00;2009-01-17 02:43:00;1;2.3700000000000001;(-74.008364999999998,40.740516999999997);;;(-73.978899999999996,40.750267000000001);Credit;8.0999999999999996;0.5;;2;0;10.6
CMT;2009-01-13 15:04:05;2009-01-13 15:15:18;2;1.1000000000000001;(-73.972556999999995,40.769607999999998);;;(-73.961721999999995,40.779471000000001);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-16 20:25:00;2009-01-16 20:28:00;1;0.56999999999999995;(-73.968373,40.762915);;;(-73.973110000000005,40.755670000000002);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-16 22:00:00;2009-01-16 22:04:00;2;0.65000000000000002;(-74.000591999999997,40.737319999999997);;;(-74.000884999999997,40.729007000000003);Credit;4.5;0.5;;1;0;6
DDS;2009-01-22 10:04:14;2009-01-22 10:30:50;1;5.9000000000000004;(-73.985873999999995,40.762037999999997);;;(-74.015911000000003,40.714430999999998);CASH;16.5;0;;0;0;16.5
VTS;2009-01-17 17:52:00;2009-01-17 17:56:00;2;0.81000000000000005;(-73.989720000000005,40.757733000000002);;;(-73.982889999999998,40.754652999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-16 22:13:00;2009-01-16 22:19:00;2;0.71999999999999997;(-73.984942000000004,40.759174999999999);;;(-73.977952000000002,40.763204999999999);CASH;4.5;0.5;;0;0;5
DDS;2009-01-18 20:41:44;2009-01-18 20:52:18;1;1.3999999999999999;(-73.989759000000006,40.771096999999997);;;(-73.977037999999993,40.780515000000001);CREDIT;6.9000000000000004;0.5;;1.45;0;8.8499999999999996
VTS;2009-01-17 12:24:00;2009-01-17 12:34:00;3;1.1599999999999999;(-73.992912000000004,40.748598000000001);;;(-73.977187000000001,40.751137);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-16 22:28:00;2009-01-16 22:32:00;5;0.78000000000000003;(-73.978288000000006,40.741210000000002);;;(-73.986221999999998,40.730857999999998);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-16 21:45:00;2009-01-16 22:03:00;1;6.2300000000000004;(-73.994327999999996,40.732211999999997);;;(-73.940700000000007,40.806690000000003);Credit;16.899999999999999;0.5;;5.2199999999999998;0;22.620000000000001
VTS;2009-01-16 23:04:00;2009-01-16 23:23:00;1;3.23;(-73.984556999999995,40.770158000000002);;;(-74.006882000000004,40.730907000000002);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
CMT;2009-01-23 21:10:06;2009-01-23 21:22:40;1;2;(-73.981134999999995,40.74465);;;(-74.006021000000004,40.739944999999999);Cash;9;0;;0;0;9
VTS;2009-01-17 09:44:00;2009-01-17 10:02:00;5;10.369999999999999;(-73.985069999999993,40.732256999999997);;;(-73.861851999999999,40.768447999999999);Credit;23.699999999999999;0;;12.109999999999999;0;35.810000000000002
VTS;2009-01-17 12:48:00;2009-01-17 13:00:00;1;2.5800000000000001;(-73.957774999999998,40.761249999999997);;;(-73.978061999999994,40.745896999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-17 02:22:00;2009-01-17 02:26:00;1;1.27;(-74.006406999999996,40.739559999999997);;;(-74.002893,40.749487999999999);Credit;5.7000000000000002;0.5;;1;0;7.2000000000000002
CMT;2009-01-23 21:27:27;2009-01-23 21:52:36;1;5.2000000000000002;(-74.005838999999995,40.740174000000003);;;(-73.960025999999999,40.779636000000004);Credit;17.800000000000001;0;;2.6699999999999999;0;20.469999999999999
CMT;2009-01-23 20:48:31;2009-01-23 21:07:00;1;3.2000000000000002;(-73.969007000000005,40.689098999999999);;;(-73.946575999999993,40.717433);Cash;12.6;0;;0;0;12.6
VTS;2009-01-17 19:54:00;2009-01-17 20:14:00;1;4.5;(-73.965045000000003,40.791196999999997);;;(-73.985422,40.738528000000002);CASH;14.1;0;;0;0;14.1
VTS;2009-01-16 22:20:00;2009-01-16 22:23:00;1;0.62;(-73.997557999999998,40.725732000000001);;;(-74.003326999999999,40.731397000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 16:37:00;2009-01-17 16:45:00;1;0.98999999999999999;(-74.008707000000001,40.710818000000003);;;(-74.002854999999997,40.720170000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-16 19:46:00;2009-01-16 19:50:00;3;0.82999999999999996;(-73.978442999999999,40.762923000000001);;;(-73.983532999999994,40.771062999999998);CASH;4.5;1;;0;0;5.5
CMT;2009-01-13 09:00:56;2009-01-13 09:04:00;1;0.40000000000000002;(-74.006846999999993,40.719942000000003);;;(-74.002636999999993,40.716493);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-17 17:55:00;2009-01-17 17:59:00;2;0.65000000000000002;(-73.991883000000001,40.735297000000003);;;(-73.993328000000005,40.741951999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-17 16:00:00;2009-01-17 16:06:00;1;1.8999999999999999;(-73.962023000000002,40.759551999999999);;;(-73.979168000000001,40.744199999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-18 08:30:00;2009-01-18 08:38:00;5;1.49;(-73.977322000000001,40.726171999999998);;;(-73.988281999999998,40.713144999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-17 23:29:00;2009-01-17 23:34:00;1;1.05;(-73.948447999999999,40.773876999999999);;;(-73.954387999999994,40.783785000000002);CASH;4.5;0.5;;0;0;5
VTS;2009-01-17 20:22:00;2009-01-17 20:39:00;3;3.23;(-73.971705,40.761693000000001);;;(-74.002467999999993,40.736942999999997);CASH;11.699999999999999;0.5;;0;0;12.199999999999999
VTS;2009-01-18 03:17:00;2009-01-18 03:33:00;1;3.25;(-73.989031999999995,40.72157);;;(-73.950640000000007,40.718960000000003);Credit;10.1;0.5;;4;0;14.6
VTS;2009-01-17 15:37:00;2009-01-17 15:47:00;1;2.4900000000000002;(-73.968582999999995,40.767445000000002);;;(-73.993156999999997,40.753782000000001);CASH;8.5;0;;0;0;8.5
VTS;2009-01-17 23:44:00;2009-01-18 00:12:00;5;4.2300000000000004;(-73.953997999999999,40.774774999999998);;;(-73.988981999999993,40.721612);Credit;16.5;0.5;;3.3999999999999999;0;20.399999999999999
VTS;2009-01-17 15:49:00;2009-01-17 16:13:00;5;5.21;(-73.950270000000003,40.786622999999999);;;(-73.999250000000004,40.726365000000001);CASH;16.899999999999999;0;;0;0;16.899999999999999
VTS;2009-01-17 23:55:00;2009-01-18 00:07:00;1;1.55;(-74.004168000000007,40.719721999999997);;;(-73.984652999999994,40.724544999999999);Credit;7.7000000000000002;0.5;;1;0;9.1999999999999993
VTS;2009-01-17 21:18:00;2009-01-17 21:23:00;1;1.25;(-73.991680000000002,40.750123000000002);;;(-73.978117999999995,40.752360000000003);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-17 10:24:00;2009-01-17 10:40:00;5;4.29;(-73.983211999999995,40.764408000000003);;;(-74.007987,40.711512999999997);CASH;12.9;0;;0;0;12.9
VTS;2009-01-17 18:09:00;2009-01-17 18:11:00;2;0.77000000000000002;(-73.986324999999994,40.758941999999998);;;(-73.981252999999995,40.761228000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-16 19:01:00;2009-01-16 19:08:00;5;1.4099999999999999;(-73.987295000000003,40.776338000000003);;;(-73.987143000000003,40.761294999999997);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
CMT;2009-01-13 20:42:16;2009-01-13 20:49:20;1;1.3999999999999999;(-73.986930000000001,40.750954);;;(-73.984718999999998,40.737098000000003);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-17 18:43:00;2009-01-17 18:47:00;1;0.90000000000000002;(-73.962114999999997,40.767713000000001);;;(-73.953778,40.778534999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-18 12:42:00;2009-01-18 12:52:00;1;1.6499999999999999;(-73.972437999999997,40.689565000000002);;;(-73.996525000000005,40.692036999999999);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-17 17:53:00;2009-01-17 18:00:00;1;2.1299999999999999;(-73.971982999999994,40.758764999999997);;;(-73.977909999999994,40.734090000000002);Credit;8.5;0;;1.5;0;10
VTS;2009-01-17 00:56:00;2009-01-17 01:16:00;5;5.5899999999999999;(-73.989887999999993,40.734378);;;(-73.947062000000003,40.764713);CASH;15.699999999999999;0.5;;0;0;16.199999999999999
VTS;2009-01-18 01:36:00;2009-01-18 01:57:00;3;5.9299999999999997;(-73.949106999999998,40.777327999999997);;;(-73.979775000000004,40.734895000000002);Credit;16.899999999999999;0.5;;3.48;0;20.879999999999999
CMT;2009-01-13 21:41:25;2009-01-13 22:00:13;1;4.2000000000000002;(-73.992535000000004,40.737157000000003);;;(-73.955181999999994,40.78022);Credit;14.199999999999999;0;;2.1299999999999999;0;16.329999999999998
VTS;2009-01-16 18:35:00;2009-01-16 18:41:00;1;0.98999999999999999;(-73.990737999999993,40.728425000000001);;;(-73.985837000000004,40.739998);Credit;5.2999999999999998;1;;2;0;8.3000000000000007
VTS;2009-01-18 12:51:00;2009-01-18 13:03:00;1;1.78;(-74.000947999999994,40.757838);;;(-73.980784999999997,40.753782000000001);CASH;8.5;0;;0;0;8.5
VTS;2009-01-18 00:27:00;2009-01-18 00:43:00;1;3.7999999999999998;(-73.959597000000002,40.766931999999997);;;(-73.99888,40.734442000000001);CASH;12.1;0.5;;0;0;12.6
CMT;2009-01-23 22:04:01;2009-01-23 22:19:45;1;2.7999999999999998;(-73.982140999999999,40.783048000000001);;;(-73.954999999999998,40.769069999999999);Credit;11.4;0;;2.8500000000000001;0;14.25
VTS;2009-01-17 22:05:00;2009-01-17 22:12:00;1;1.7;(-73.991384999999994,40.750256999999998);;;(-73.980950000000007,40.768174999999999);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-17 18:25:00;2009-01-17 18:26:00;1;0.64000000000000001;(-73.975503000000003,40.745598000000001);;;(-73.978030000000004,40.751607999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-17 01:08:00;2009-01-17 01:11:00;1;0.72999999999999998;(-73.973708000000002,40.779418);;;(-73.980322999999999,40.770251999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 00:03:00;2009-01-17 00:12:00;2;2.8300000000000001;(-74.000473,40.728817999999997);;;(-74.014988000000002,40.708573000000001);Credit;11.300000000000001;0.5;;2;0;13.800000000000001
CMT;2009-01-23 21:00:00;2009-01-23 21:24:04;2;12.4;(-73.983014999999995,40.746029999999998);;;(-74.029855999999995,40.628788);Credit;29.399999999999999;0;;1.6000000000000001;0;31
VTS;2009-01-18 01:02:00;2009-01-18 01:03:00;1;0.23000000000000001;(-73.983303000000006,40.750239999999998);;;(-73.984881999999999,40.746944999999997);CASH;2.8999999999999999;0.5;;0;0;3.3999999999999999
VTS;2009-01-17 21:22:00;2009-01-17 21:29:00;1;1.8100000000000001;(-73.972272000000004,40.759932999999997);;;(-73.952340000000007,40.772888000000002);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
CMT;2009-01-23 22:27:18;2009-01-23 22:39:52;1;2;(-73.977889000000005,40.746070000000003);;;(-74.006989000000004,40.749082000000001);Credit;9;0;;1;0;10
VTS;2009-01-18 04:07:00;2009-01-18 04:08:00;5;0.19;(-73.977902999999998,40.745893000000002);;;(-73.976308000000003,40.748308000000002);CASH;2.8999999999999999;0.5;;0;0;3.3999999999999999
CMT;2009-01-23 20:23:46;2009-01-23 20:31:08;4;1.5;(-73.971818999999996,40.754313000000003);;;(-73.959374999999994,40.773389999999999);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-17 21:28:00;2009-01-17 21:33:00;2;0.52000000000000002;(-74.010737000000006,40.717027000000002);;;(-74.009057999999996,40.712344999999999);CASH;4.5;0.5;;0;0;5
VTS;2009-01-18 02:49:00;2009-01-18 03:05:00;2;4.4100000000000001;(-73.981880000000004,40.769488000000003);;;(-73.950447999999994,40.826250000000002);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-17 00:05:00;2009-01-17 00:16:00;1;2.3199999999999998;(-73.989722,40.720320000000001);;;(-73.991416999999998,40.744681999999997);CASH;8.5;0.5;;0;0;9
VTS;2009-01-18 12:54:00;2009-01-18 13:01:00;5;1.76;(-73.961489999999998,40.796275000000001);;;(-73.978458000000003,40.777695000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-18 00:42:00;2009-01-18 00:53:00;1;1.5700000000000001;(-73.991956999999999,40.749248000000001);;;(-74.000405000000001,40.728862999999997);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
CMT;2009-01-23 21:02:32;2009-01-23 21:09:48;2;1.6000000000000001;(-73.986292000000006,40.726385000000001);;;(-73.971980000000002,40.747242);Cash;7;0;;0;0;7
VTS;2009-01-18 00:19:00;2009-01-18 00:37:00;5;2.3599999999999999;(-73.984009999999998,40.729393000000002);;;(-74.002262000000002,40.750729999999997);Credit;10.1;0.5;;2;0;12.6
CMT;2009-01-23 21:05:57;2009-01-23 21:11:32;1;0.90000000000000002;(-73.976434999999995,40.751418000000001);;;(-73.988997999999995,40.748420000000003);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-18 07:38:00;2009-01-18 07:40:00;5;0.40999999999999998;(-73.984582000000003,40.760623000000002);;;(-73.990678000000003,40.761099999999999);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-17 21:32:00;2009-01-17 21:41:00;1;1;(-73.985388,40.722028000000002);;;(-73.992144999999994,40.730907000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-18 15:43:00;2009-01-18 15:54:00;1;1.9299999999999999;(-73.978629999999995,40.744914999999999);;;(-73.998762999999997,40.728299999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-18 12:54:00;2009-01-18 12:56:00;2;0.70999999999999996;(-73.963463000000004,40.776825000000002);;;(-73.972391999999999,40.78116);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-18 13:28:00;2009-01-18 13:38:00;1;1.0700000000000001;(-73.972897000000003,40.795797999999998);;;(-73.977469999999997,40.786557999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-18 14:13:00;2009-01-18 14:23:00;2;1.72;(-73.970547999999994,40.767747);;;(-73.989643000000001,40.756622999999998);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-18 15:05:00;2009-01-18 15:11:00;2;0.84999999999999998;(-73.966615000000004,40.761409999999998);;;(-73.973294999999993,40.763817000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-23 22:33:07;2009-01-23 22:46:48;1;2.6000000000000001;(-73.968520999999996,40.755727999999998);;;(-73.988247999999999,40.723770999999999);Cash;10.6;0;;0;0;10.6
VTS;2009-01-17 18:03:00;2009-01-17 18:16:00;1;2.5600000000000001;(-74.006213000000002,40.734265000000001);;;(-73.976806999999994,40.743335000000002);Credit;9.3000000000000007;0;;2;0;11.300000000000001
CMT;2009-01-13 17:44:28;2009-01-13 17:54:14;1;0.69999999999999996;(-73.971439000000004,40.755051000000002);;;(-73.977310000000003,40.749651);Credit;7.5;0;;1.1200000000000001;0;8.620000000000001
VTS;2009-01-18 02:29:00;2009-01-18 02:27:00;1;1.72;(-73.992892999999995,40.768323000000002);;;(-73.999939999999995,40.748579999999997);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-22 06:42:00;2009-01-22 06:50:00;1;1.3;(-74.009983000000005,40.720841999999998);;;(-74.005352000000002,40.707745000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-22 08:08:00;2009-01-22 08:35:00;5;5.29;(-73.824624999999997,40.714047999999998);;;(-73.820705000000004,40.717787999999999);CASH;19.699999999999999;0;;0;0;19.699999999999999
VTS;2009-01-22 06:53:00;2009-01-22 07:02:00;3;2.0299999999999998;(-74.004130000000004,40.747866999999999);;;(-73.980801999999997,40.757486999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-13 15:19:13;2009-01-13 15:25:01;1;0.80000000000000004;(-73.945334000000003,40.774191999999999);;;(-73.954856000000007,40.767339999999997);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-13 15:34:41;2009-01-13 15:41:40;1;1.6000000000000001;(-73.969380999999998,40.763587999999999);;;(-73.953928000000005,40.784441999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-23 19:19:18;2009-01-23 19:30:23;1;1.3;(-73.989362999999997,40.734563000000001);;;(-73.976684000000006,40.722881999999998);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
